UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
191940,2157900,21579,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14617,NULL,www.rochestergeneral.org/IGH,www.rochestergeneral.org/IGH,0,1,1,1,1,2,36,2,21,43.1993,-77.577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191959,737500,7375,Island Drafting and Technical Institute,Amityville,NY,11701-2704,Accrediting Commission of Career Schools and Colleges,www.idti.edu,www.idti.edu,0,1,1,2,2,3,36,2,21,40.6755,-73.4171,10,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191968,273900,2739,Ithaca College,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu,www.ithaca.edu/finaid/aid/need/,0,1,1,3,4,2,36,2,23,42.4226,-76.4951,18,12,14,0.666,0.666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
191986,286900,2869,Jamestown Community College,Jamestown,NY,14701,Middle States Commission on Higher Education,www.sunyjcc.edu,www.sunyjcc.edu/net-price-calculator,0,1,1,2,2,1,36,2,33,42.1156,-79.2189,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192004,849500,8495,Jamestown Business College,Jamestown,NY,14701-4756,Middle States Commission on Higher Education,www.jamestownbusinesscollege.edu,www.jamestownbusinesscollege.edu,0,1,1,2,3,3,36,2,33,42.0951,-79.2494,14,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192022,287000,2870,Jefferson Community College,Watertown,NY,13601-1897,Middle States Commission on Higher Education,www.sunyjefferson.edu,www.sunyjefferson.edu/tuition-financial-aid/net-price-calculator,0,1,1,2,2,1,36,2,13,43.9875,-75.94,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192040,274000,2740,Jewish Theological Seminary of America,New York,NY,10027-4649,Middle States Commission on Higher Education,www.jtsa.edu,npc.collegeboard.org/student/app/jtsa,0,1,1,3,4,2,36,2,11,40.812,-73.9603,24,NULL,NULL,0.5505,0.5505,645,720,600,680,620,710,683,640,665,30,32,30,33,28,32,8,10,31,32,30,9,1331,1331,0
192110,274200,2742,The Juilliard School,New York,NY,10023-6588,Middle States Commission on Higher Education,www.juilliard.edu,www.juilliard.edu/apply/financial-aid/net-price-calculator.php,0,1,1,3,4,2,36,2,11,40.7737,-73.9829,30,NULL,NULL,0.0734,0.0734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192156,1164700,11647,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,11747,Accrediting Council for Independent Colleges and Schools,www.sbmelville.edu,sanfordbrown.studentaidcalculator.com,0,1,2,2,2,3,36,2,21,40.7794,-73.4126,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192165,1054900,10549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,kehilathyakov.com,kehilathyakov.com,0,1,1,3,3,2,36,2,41,41.2227,-73.8106,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192192,274400,2744,Keuka College,Keuka Park,NY,14478,Middle States Commission on Higher Education,www.keuka.edu,fa.keuka.edu/,0,1,1,3,4,2,36,2,32,42.6154,-77.0905,20,9,11,0.8778,0.8778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192271,746600,7466,LIM College,New York,NY,10022-5268,Middle States Commission on Higher Education,www.limcollege.edu,npc.collegeboard.org/student/app/limcollege,0,1,1,3,4,3,36,2,11,40.7598,-73.9749,29,NULL,NULL,0.7502,0.7502,420,490,410,480,NULL,NULL,455,445,NULL,18,22,17,23,16,23,NULL,NULL,20,20,20,NULL,907,907,0
192323,274800,2748,Le Moyne College,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,www.lemoyne.edu,www.lemoyne.edu/tabid/2566/Default.aspx,0,1,1,3,4,2,36,2,12,43.0473,-76.0884,18,10,11,0.619,0.619,480,570,500,600,NULL,NULL,525,550,NULL,21,26,20,26,21,27,NULL,NULL,24,23,24,NULL,1080,1080,0
192439,275116,2751,LIU Brooklyn,Brooklyn,NY,11201-5372,NULL,www.liu.edu,www.liu.edu/Brooklyn/Financial-Services/Financial-Aid-Basics/Calculator.aspx,0,0,6,3,4,2,36,2,11,40.6901,-73.9809,18,9,12,0.869,0.837,400,500,400,540,390,500,450,470,445,17,22,17,24,16,24,7,8,20,21,20,8,921,944,0
192448,275100,2751,LIU Post,Brookville,NY,11548-1300,Middle States Commission on Higher Education,www.liu.edu,www.liu.edu/CWPost/Financial-Assistance/Basics/Calculator.aspx,0,1,6,3,4,2,36,2,21,40.82,-73.5933,18,9,13,0.8067,0.837,440,520,440,540,420,530,480,490,475,19,23,20,26,18,24,6,8,21,23,21,7,974,944,0
192484,738800,7388,Long Island Beauty School-Hempstead,Hempstead,NY,11550,National Accrediting Commission of Career Arts and Sciences,www.libeautyschool.com/,www.libeautyschool.com/,0,1,1,1,1,3,36,2,21,40.7078,-73.6294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192509,2093700,20937,Long Island Business Institute,Flushing,NY,11354-5577,NULL,www.libi.edu,www.libi.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,0,1,1,2,2,3,36,2,11,40.7605,-73.8301,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192554,275102,2751,LIU Hudson at Rockland,Orangeburg,NY,10962-2219,NULL,www.liu.edu,www.liu.edu/Brooklyn/Financial-Services/Financial-Aid-Basics/Calculator.aspx,0,0,6,4,4,2,36,2,21,41.044,-73.9604,32,NULL,NULL,NULL,0.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,0
192563,275101,2751,LIU Brentwood,Brentwood,NY,11717,NULL,www.liu.edu,www.liu.edu/CWPost/Financial-Assistance/Basics/Calculator,0,0,6,3,4,2,36,2,21,40.7783,-73.2374,18,5,6,NULL,0.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,0
192624,1302600,13026,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/machzikeihadathrabbinicalcolle/,0,1,1,3,3,2,36,2,11,40.628,-73.9884,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192688,740100,7401,Mandl School-The College of Allied Health,New York,NY,10019-5516,Accrediting Bureau of Health Education Schools,www.mandl.edu,mandl.edu/wp-content/uploads/netcalc/npcalc.htm,0,1,1,2,2,3,36,2,11,40.7644,-73.9837,10,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,Middle States Commission on Higher Education,www.manhattan.edu,www.manhattan.edu/admissions/tuition-financial-aid/financial-aid-estimator,0,1,1,3,4,2,36,2,11,40.8898,-73.9019,19,10,14,0.6617,0.6617,480,580,490,610,480,580,530,550,530,23,27,22,27,22,27,NULL,NULL,25,25,25,NULL,1090,1090,0
192712,275900,2759,Manhattan School of Music,New York,NY,10027-4698,Middle States Commission on Higher Education,www.msmnyc.edu,www.msmnyc.edu/Admissions/Tuition-Fees/Net-Price-Calculator,0,1,1,3,4,2,36,2,11,40.8123,-73.9617,30,NULL,NULL,0.3431,0.3431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192749,276000,2760,Manhattanville College,Purchase,NY,10577,Middle States Commission on Higher Education,www.manhattanville.edu,www.mville.edu/undergraduate/cost-a-aid/net-price-calculator.html,0,1,1,3,4,2,36,2,21,41.0311,-73.7183,18,12,11,0.7674,0.7674,480,590,490,590,470,580,535,540,525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1075,1075,0
192785,276300,2763,Maria College of Albany,Albany,NY,12208,Middle States Commission on Higher Education,www.mariacollege.edu,mariacollege.studentaidcalculator.com,0,1,1,2,3,2,36,2,13,42.6565,-73.806,9,1,1,0.1603,0.1603,377,460,350,530,370,450,419,440,410,17,22,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,874,874,0
192800,2160100,21601,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,NULL,www.flhealth.org,www.flhealth.org,0,1,1,1,1,2,36,2,32,42.877,-76.988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192819,276500,2765,Marist College,Poughkeepsie,NY,12601,Middle States Commission on Higher Education,www.Marist.edu,marist.studentaidcalculator.com/survey.aspx,0,1,1,3,4,2,36,2,21,41.722,-73.9343,18,12,14,0.3745,0.3745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192828,2513500,25135,MarJon School of Beauty ltd-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,marjonbeauty.com,www.marjonbeauty.com,0,1,2,1,1,3,36,2,21,42.9856,-78.8235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,Middle States Commission on Higher Education,www.mmm.edu,mmm.studentaidcalculator.com/survey.aspx,0,1,1,3,3,2,36,2,11,40.7691,-73.9597,21,11,10,0.7463,0.7463,480,590,450,560,470,590,535,505,530,21,26,21,27,18,25,NULL,NULL,24,24,22,NULL,1053,1053,0
192925,277700,2777,Medaille College,Buffalo,NY,14214-2695,Middle States Commission on Higher Education,www.medaille.edu,www.medaille.edu/cost-calculator,0,1,1,3,4,2,36,2,11,42.929,-78.8566,18,9,9,0.5429,0.5429,390,480,370,490,NULL,NULL,435,430,NULL,NULL,NULL,14,21,17,23,NULL,NULL,NULL,18,20,NULL,865,865,0
192961,1220300,12203,Memorial School of Nursing,Albany,NY,12204,New York State Board of Regents and the Commissioner of Education,www.nehealth.com,www.nehealth.com/SON/Financial_Aid_Opportunities/,0,1,1,2,2,2,36,2,13,42.6736,-73.7501,9,1,1,0.5,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192970,1167700,11677,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065,Joint Review Committee on Education in Radiologic Technology,www.mskcc.org/mskcc/html/13431.cfm,NULL,0,1,1,1,1,2,36,2,11,40.7648,-73.9557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193016,277200,2772,Mercy College,Dobbs Ferry,NY,10522,Middle States Commission on Higher Education,www.mercy.edu,www.mercy.edu/admissions/financial-aid/net-price-calculator/,0,1,1,3,4,2,36,2,21,41.0214,-73.8746,18,8,12,0.5724,0.5724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193052,726400,7264,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org/tv.htm,0,1,1,3,4,2,36,2,11,40.6383,-73.9695,24,NULL,NULL,0.9167,0.9167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193061,933500,9335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/mesivtaofeasternparkway,0,1,1,0,0,2,36,2,11,40.6352,-73.9792,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193070,397400,3974,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/mtjysi,0,1,1,3,4,2,36,2,11,40.7138,-73.9913,24,NULL,NULL,0.8,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193122,1064100,10641,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,NULL,www.swboces.org,www.swboces.org,0,1,1,1,1,1,36,2,21,41.0679,-73.807,NULL,NULL,NULL,0.2909,0.2909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193186,928300,9283,Midway Paris Beauty School,Ridgewood,NY,11385,National Accrediting Commission of Career Arts and Sciences,www.midwayparis.com/,www.midwayparis.com/net-calculator/npcalc.htm,0,1,1,1,1,3,36,2,11,40.6996,-73.9096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193201,2219500,22195,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,Accrediting Council for Independent Colleges and Schools,www.mildred-elley.edu,www.mildred-elley.edu/student-services/financial-aid,0,1,3,1,2,3,36,2,13,42.6803,-73.7902,10,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193247,479800,4798,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,www.mirreryeshiva.co,0,1,1,3,4,2,36,2,11,40.605,-73.966,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193265,2275900,22759,Modern Welding School,Schenectady,NY,12304,Accrediting Commission of Career Schools and Colleges,www.modernwelding.com,www.modernwelding.com/Net%20Price%20Calculator/npcalc.htm,0,1,1,1,1,3,36,2,13,42.7793,-73.9034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193283,287100,2871,Mohawk Valley Community College,Utica,NY,13501-5394,Middle States Commission on Higher Education,www.mvcc.edu,www.mvcc.edu/institutional-research-and-assessment/npc,0,1,1,2,2,1,36,2,13,43.0774,-75.2172,3,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,Middle States Commission on Higher Education,www.molloy.edu,www.molloy.edu/admissions-and-aid/financial-aid/net-price-calculator,0,1,1,3,4,2,36,2,21,40.686,-73.6263,18,8,9,0.7267,0.7267,480,560,490,580,470,570,520,535,520,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1054,1054,0
193308,479900,4799,Monroe College,Bronx,NY,10468,Middle States Commission on Higher Education,www.monroecollege.edu,www.monroecollege.edu,0,1,1,2,4,3,36,2,11,40.8639,-73.9002,20,11,12,0.4404,0.4404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193326,287200,2872,Monroe Community College,Rochester,NY,14623,Middle States Commission on Higher Education,www.monroecc.edu/,www.monroecc.edu/prospective/cost_and_financial_aid/,0,1,1,2,2,1,36,2,21,43.1013,-77.6085,7,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193353,277800,2778,Mount Saint Mary College,Newburgh,NY,12550,Middle States Commission on Higher Education,www.msmc.edu,www.msmc.edu/npc,0,1,1,3,4,2,36,2,21,41.5112,-74.0129,18,11,10,0.86,0.86,450,540,460,550,NULL,NULL,495,505,NULL,20,24,19,23,20,25,NULL,NULL,22,21,23,NULL,1006,1006,0
193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,Middle States Commission on Higher Education,www.mountsaintvincent.edu,www.mountsaintvincent.edu/6154.htm,0,1,1,3,4,2,36,2,11,40.9128,-73.907,20,10,10,0.731,0.731,420,500,410,500,420,510,460,455,465,17,23,16,22,16,22,6,8,20,19,19,7,919,919,0
193405,702600,7026,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,Middle States Commission on Higher Education,www.mssm.edu,www.mssm.edu,0,1,1,4,4,2,36,2,11,40.7898,-73.9534,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193478,287300,2873,Nassau Community College,Garden City,NY,11530-6793,Middle States Commission on Higher Education,www.ncc.edu/,www.ncc.edu/admissions,0,1,1,2,2,1,36,2,21,40.7301,-73.5894,4,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193584,277900,2779,Nazareth College,Rochester,NY,14618-3790,Middle States Commission on Higher Education,www.naz.edu,forms.naz.edu/npc/,0,1,1,3,4,2,36,2,21,43.1024,-77.5144,18,13,11,0.6839,0.6839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193609,902900,9029,Neighborhood Playhouse School of the Theater,New York,NY,10022-5017,National Association of Schools of Theatre Commission on Accreditation,www.neighborhoodplayhouse.org,www.neighborhoodplayhouse.org,0,1,1,1,1,2,36,2,11,40.7566,-73.9653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193645,270400,2704,The College of New Rochelle,New Rochelle,NY,10805-2339,Middle States Commission on Higher Education,www.cnr.edu,www2.cnr.edu/academics/admiss/netpricecalculator/,0,1,1,3,4,2,36,2,21,40.8994,-73.7811,18,10,13,0.5695,0.5695,450,520,450,535,440,510,485,493,475,22,25,20,23,21,24,NULL,NULL,24,22,23,NULL,986,986,0
193654,2066200,20662,The New School,New York,NY,10011-8603,Middle States Commission on Higher Education,www.newschool.edu,newschool.studentaidcalculator.com/welcome.aspx,0,1,1,3,4,2,36,2,11,40.7353,-73.9946,17,10,13,0.6659,0.6659,505,635,510,605,NULL,NULL,570,558,NULL,22,28,22,30,21,25,NULL,NULL,25,26,23,NULL,1131,1131,0
193672,2182200,21822,New School of Radio and Television,Albany,NY,12206,Accrediting Commission of Career Schools and Colleges,thenewschool.us,nsrt.org,0,1,1,1,1,3,36,2,13,42.6859,-73.8137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193751,1227700,12277,New York Chiropractic College,Seneca Falls,NY,13148-0800,Accreditation Commission for Acupuncture and Oriental Medicine | Middle States Commission on Higher Education,www.nycc.edu,NULL,0,1,1,4,4,2,36,2,32,42.9117,-76.7562,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193760,780400,7804,Star Career Academy-New York,New York,NY,10011-7307,Accrediting Commission of Career Schools and Colleges,www.starcareeracademy.com,starcareeracademy.com/NetPriceCalculator-CANY-Culinary/npcalc.htm,0,1,3,1,1,3,36,2,11,40.7383,-73.9996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193821,278300,2783,New York Law School,New York,NY,10013-2921,American Bar Association Council of the Section of Legal Education and Admissions to the Bar,www.nyls.edu,www.nyls.edu/prospective_students/tuition_and_financial_aid,0,1,1,4,4,2,36,2,11,40.7174,-74.0064,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193830,278400,2784,New York Medical College,Valhalla,NY,10595,Accrediting Council for Continuing Education and Training | Middle States Commission on Higher Education,WWW.NYMC.EDU,NULL,0,1,1,4,4,2,36,2,21,41.0843,-73.8112,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193858,1055100,10551,New York School for Medical and Dental Assistants,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,nysmda.com,nysmda.com,0,1,1,1,1,3,36,2,11,40.7443,-73.9314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193894,267400,2674,New York Theological Seminary,New York,NY,10115,Commission on Accrediting of the Association of Theological Schools,nyts.edu,nyts.edu,0,1,1,4,4,2,36,2,11,40.8112,-73.9639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193900,278500,2785,New York University,New York,NY,10012-1091,Middle States Commission on Higher Education,www.nyu.edu,www.nyu.edu/admissions/financial-aid-and-scholarships/financial-aid-calculator.html,0,1,2,3,4,2,36,2,11,40.7295,-73.9973,15,12,17,0.2605,0.2881,620,720,630,740,640,730,670,685,685,28,32,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1352,1348,0
193946,287400,2874,Niagara County Community College,Sanborn,NY,14132,Middle States Commission on Higher Education,www.niagaracc.suny.edu,www.niagaracc.suny.edu/admissions/net-price-calculator.php?section=admissions,0,1,1,2,2,1,36,2,41,43.147,-78.877,4,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
193973,278800,2788,Niagara University,Niagara University,NY,14109,Middle States Commission on Higher Education,www.niagara.edu,www.niagara.edu/scholarship-and-net-price-calculator,0,1,1,3,4,2,36,2,21,43.1386,-79.0311,18,11,14,0.6633,0.6633,460,550,470,570,NULL,NULL,505,520,NULL,21,25,19,24,21,26,NULL,NULL,23,22,24,NULL,1038,1038,0
193991,2314200,23142,Empire Beauty School-Peekskill,Peekskill,NY,10566,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,1,1,3,36,2,21,41.291,-73.9191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
